game_id,seed,player_count,outcome,rounds_played,boat_parts_built,boat_parts_required,volcano_cards_remaining,mission_failures_any_extra
2b7d03ebea40e3ff,20262372,6,loss,16,2,3,0,1
641e569c03c2b439,20262373,6,loss,13,1,3,0,0
1457f069210dbd26,20262374,6,win,15,3,3,2,0
296e273f020b1fe6,20262375,6,win,19,3,3,1,0
c607431f7e7ab5b7,20262376,6,loss,21,2,3,0,0
8d0bb5c07b5b3877,20262377,6,win,18,3,3,1,0
929163cbe7d58868,20262378,6,loss,15,2,3,0,0
84aaa11cdb571b10,20262379,6,win,16,3,3,4,0
bb23310e26a390b7,20262380,6,loss,20,2,3,0,0
c19ef8bad9093a05,20262381,6,win,14,3,3,5,0
f04b726d620a73c8,20262382,6,win,12,3,3,3,0
fdf690a84170e637,20262383,6,loss,19,2,3,0,1
158cf5102322b8ab,20262384,6,win,16,3,3,5,0
8f133e8fe20123b7,20262385,6,win,16,3,3,4,0
02f18ee58cec33d8,20262386,6,loss,14,1,3,0,1
17dcb8fc75ad1b54,20262387,6,win,15,3,3,5,0
36ae174babaa6880,20262388,6,win,14,3,3,4,0
97ac96b3d4e000f0,20262389,6,win,13,3,3,6,0
88884baf4077a8cc,20262390,6,loss,14,2,3,0,0
7d4d73652079bfbd,20262391,6,win,10,3,3,5,0
adf2478bed5810b8,20262392,6,loss,13,1,3,0,0
9c7b5f658faf292f,20262393,6,loss,19,2,3,0,0
5b4cdd4a0de1cfe6,20262394,6,win,18,3,3,2,0
ab11a8e5508cf37a,20262395,6,loss,16,0,3,0,0
e515138511d44953,20262396,6,loss,17,1,3,0,0
84f9885131620a42,20262397,6,win,18,3,3,1,0
9ddc5780d8f0ead1,20262398,6,win,17,3,3,4,1
3930ca0dcb7b95ea,20262399,6,win,17,3,3,2,0
cd4b3fe475f1dd13,20262400,6,loss,17,2,3,0,0
c7e7e5b345d84eda,20262401,6,win,13,3,3,4,1
afdfe9f8cf6d94c6,20262402,6,loss,20,2,3,0,0
15b7f512fe108e5d,20262403,6,win,17,3,3,2,0
91766e6742e8f04a,20262404,6,loss,13,0,3,0,0
d293fed1abaf5a7f,20262405,6,win,16,3,3,4,0
ab70edbf09a56052,20262406,6,loss,19,2,3,0,0
8ecef9d9f3cdb1cf,20262407,6,win,14,3,3,3,0
4edb2366ba097142,20262408,6,win,17,3,3,2,0
92ce999f0b19ca05,20262409,6,win,17,3,3,3,0
d64f9c20e25022ab,20262410,6,win,16,3,3,2,1
d6a8cb62ce58acfa,20262411,6,win,14,3,3,2,0
7eea1b8def2e2095,20262412,6,win,14,3,3,3,1
bbcc6a8bf5ff4096,20262413,6,win,17,3,3,3,0
4b398757c9eb60f0,20262414,6,loss,13,1,3,0,0
4d0a02811dcc3aea,20262415,6,loss,20,2,3,0,0
5a5e76d9b44311a4,20262416,6,loss,17,1,3,0,0
1c3944a0b783bc1d,20262417,6,loss,16,1,3,0,0
db01798b551a909c,20262418,6,loss,16,2,3,0,0
191a075324ef8d46,20262419,6,loss,13,2,3,0,0
ec784aa0f64c5a07,20262420,6,win,11,3,3,6,0
608b19aaa9945ae3,20262421,6,loss,19,1,3,0,0
25b7fa2a7104acc8,20262422,6,win,13,3,3,5,1
449c60fc02f848da,20262423,6,loss,19,2,3,0,0
b9770cc9ff518ff2,20262424,6,win,12,3,3,7,0
45604e94208e9966,20262425,6,loss,17,1,3,0,0
1bd22e1e56338f90,20262426,6,loss,19,1,3,0,1
8c52f4a084fcb84d,20262427,6,win,18,3,3,1,0
485d1f91f7e27621,20262428,6,win,13,3,3,3,0
c519a8d6cd6a6a1b,20262429,6,win,18,3,3,2,0
01365768d2abb731,20262430,6,loss,19,2,3,0,0
1a48c821c26968f1,20262431,6,loss,14,1,3,0,0
bb6011d4f355042a,20262432,6,win,16,3,3,2,0
8d20d792e07f94a7,20262433,6,loss,13,0,3,0,0
e71e1fd06a038896,20262434,6,win,13,3,3,3,0
e59d7fd3df897432,20262435,6,loss,16,2,3,0,1
e2196556a118aba8,20262436,6,win,15,3,3,4,0
6568d5eb538ec909,20262437,6,loss,16,1,3,0,0
b0d639b4c3de8a5b,20262438,6,win,14,3,3,1,0
969772448142a886,20262439,6,win,18,3,3,2,0
696b48dcdbbf033b,20262440,6,loss,18,2,3,0,0
ebe234e6a27006c9,20262441,6,loss,15,2,3,0,0
c4e5d3cea93f87e0,20262442,6,win,19,3,3,1,0
5af4a8ce00ea94d8,20262443,6,win,13,3,3,7,0
d9e298a55fa71d14,20262444,6,win,14,3,3,4,0
d8df97dafb86e746,20262445,6,loss,14,2,3,0,0
aedc38809377f4b7,20262446,6,win,14,3,3,3,1
5a22abc68ad9a0a2,20262447,6,loss,15,2,3,0,0
33263303e34a1b67,20262448,6,win,17,3,3,1,1
4eb7a018c8256932,20262449,6,loss,17,1,3,0,0
e4c5828d3cc8c7c0,20262450,6,win,16,3,3,3,0
1b9efdf22af9571b,20262451,6,win,20,3,3,1,0
c6cfaf495261e46a,20262452,6,loss,18,2,3,0,0
cdb565055a4a931f,20262453,6,win,17,3,3,4,0
d9bd02622194b57a,20262454,6,loss,19,2,3,0,0
8fd7ab01285ab7d6,20262455,6,loss,17,1,3,0,1
1aa12108828a5f7b,20262456,6,loss,17,1,3,0,0
d8d55e4dc9737eeb,20262457,6,win,11,3,3,7,0
411f356344f7fbf2,20262458,6,win,16,3,3,2,0
e060ad29eb1b3447,20262459,6,win,17,3,3,2,1
297e0cc5c2f98813,20262460,6,loss,15,2,3,0,0
02051a3e7c427db8,20262461,6,loss,12,1,3,0,0
691373fba79b16f2,20262462,6,loss,11,0,3,0,0
e9984f20b6b7358e,20262463,6,win,14,3,3,4,1
97037d657f912de5,20262464,6,loss,22,2,3,0,0
a5f175044dba8755,20262465,6,win,13,3,3,2,0
0ffa1278129e33ff,20262466,6,loss,13,1,3,0,0
9cc45ed764daeced,20262467,6,loss,12,1,3,0,0
8789b54326a134e2,20262468,6,loss,19,2,3,0,0
be8a3fa0b6c44d39,20262469,6,loss,15,2,3,0,0
f5a31a0682cc3f96,20262470,6,loss,20,2,3,0,0
01326814ae252ec8,20262471,6,loss,15,2,3,0,0
594bccacac12e57e,20262472,6,loss,17,1,3,0,0
3bf4cf849406e229,20262473,6,loss,17,2,3,0,0
b0c15b6fc04951b2,20262474,6,loss,14,1,3,0,1
baea7a35a6ce8efb,20262475,6,loss,18,2,3,0,0
90a4fa809d47b789,20262476,6,loss,19,2,3,0,0
4893cadf6e26bde8,20262477,6,loss,20,2,3,0,0
3b2817a891035996,20262478,6,loss,15,1,3,0,0
f649b5da6437c832,20262479,6,loss,14,1,3,0,0
b92c772e7112c4d1,20262480,6,win,14,3,3,4,0
8cdf0a56269f5625,20262481,6,win,16,3,3,4,0
2cc50f21a84d345c,20262482,6,win,14,3,3,4,0
eb66a3ee4bd4da8a,20262483,6,loss,14,2,3,0,0
4b27d89adfaf2271,20262484,6,loss,20,2,3,0,2
60da4aa01da46c0a,20262485,6,loss,16,1,3,0,0
bf74bb208cd0e343,20262486,6,win,19,3,3,1,0
56825ac7456ab07c,20262487,6,loss,20,2,3,0,0
8fbfaf172cbffee7,20262488,6,win,13,3,3,4,0
227626aff5851e2c,20262489,6,loss,14,1,3,0,2
8aca7c2a5d04cdbc,20262490,6,loss,12,1,3,0,0
1c4acd910ed8732b,20262491,6,win,17,3,3,3,1
0385082ede6029fc,20262492,6,loss,20,2,3,0,0
305740bd7ab03eb2,20262493,6,loss,17,2,3,0,0
0e56de3d7786879f,20262494,6,loss,15,1,3,0,0
5e466c8441b3a151,20262495,6,loss,14,1,3,0,1
56e6049d4ab79082,20262496,6,loss,18,2,3,0,1
c3ad0e5ba88327cc,20262497,6,win,19,3,3,1,1
85e2f3102e017cac,20262498,6,win,19,3,3,1,0
15bfcfa5ad661884,20262499,6,win,16,3,3,1,0
c33453f94805aa3b,20262500,6,win,17,3,3,2,0
970a1d989614c83c,20262501,6,win,14,3,3,3,1
665c9e703ae55e52,20262502,6,loss,18,2,3,0,0
47b9202721767ab5,20262503,6,loss,17,2,3,0,0
e9b946ce26ad4dc9,20262504,6,win,18,3,3,2,0
dc51f3d6886c1f48,20262505,6,loss,18,2,3,0,0
9cde07c98b751a37,20262506,6,loss,16,1,3,0,0
3e08e15c737375da,20262507,6,loss,19,2,3,0,0
c3be5ea7b2bd8270,20262508,6,loss,18,2,3,0,1
8a9b339d7713f1f8,20262509,6,loss,12,0,3,0,1
0a4352a0a0d243fb,20262510,6,win,14,3,3,5,0
01b2cfc2ae423b56,20262511,6,loss,18,2,3,0,0
0c5ed3ef03318160,20262512,6,win,13,3,3,6,0
d08f0c8f6ce20f6e,20262513,6,loss,16,1,3,0,1
7e6dc41807890c43,20262514,6,loss,15,2,3,0,0
3842c5025d24f696,20262515,6,loss,17,1,3,0,0
67318a38f0934a92,20262516,6,win,12,3,3,7,0
7c5380ee18766bdc,20262517,6,win,18,3,3,1,0
be3cf37d643fe205,20262518,6,win,14,3,3,2,0
c3ddc88085136244,20262519,6,loss,19,2,3,0,0
7b01ea9d4980c38d,20262520,6,loss,15,1,3,0,2
2090cfe2d1c73ea2,20262521,6,loss,16,2,3,0,0
f11bd4587f8e1d5b,20262522,6,win,20,3,3,1,0
1db08082acce8b1b,20262523,6,loss,18,0,3,0,0
fe3600771b78a328,20262524,6,loss,13,1,3,0,0
fbf75dddb806b2a5,20262525,6,loss,16,2,3,0,0
d271881aa9860a05,20262526,6,win,13,3,3,4,0
615146cf3708c914,20262527,6,win,16,3,3,3,0
09c4b68fa48ebc73,20262528,6,loss,19,2,3,0,0
823cefcc1c4db0d6,20262529,6,win,13,3,3,4,2
143246b51eae0f18,20262530,6,loss,16,2,3,0,0
f8d7c43cbd12c050,20262531,6,loss,20,2,3,0,1
d1f6e19b75dfd7ad,20262532,6,loss,16,1,3,0,0
686f8ea166fed0e0,20262533,6,loss,13,1,3,0,0
474966dc7ca55a9d,20262534,6,loss,18,1,3,0,0
e1a4490586f16084,20262535,6,loss,18,2,3,0,0
af0c072a012272bb,20262536,6,loss,14,1,3,0,0
f4e66d0d0fbee08d,20262537,6,loss,18,2,3,0,0
a8b028532d67d0a0,20262538,6,win,12,3,3,4,0
c49735f2c4753ae9,20262539,6,win,18,3,3,3,0
0cbf4b2466d3c7c6,20262540,6,win,17,3,3,2,0
e51a8b5792f24d00,20262541,6,win,17,3,3,2,0
201ffe905959a472,20262542,6,loss,17,2,3,0,0
d658012cfced515a,20262543,6,loss,16,2,3,0,0
acab4b4891ed8762,20262544,6,win,15,3,3,1,0
5d303ead651e25ba,20262545,6,loss,14,1,3,0,0
9bed090110c3201e,20262546,6,win,18,3,3,1,0
b9fff3df8eb24692,20262547,6,loss,17,2,3,0,0
ada620aad7b271e0,20262548,6,loss,13,0,3,0,0
3fe0a51addc194dc,20262549,6,loss,17,2,3,0,1
92d3a30a3f8f031c,20262550,6,win,18,3,3,1,0
58f53deb6a97a049,20262551,6,loss,20,2,3,0,0
2ab62b772466d9d6,20262552,6,loss,19,2,3,0,0
c7088080c8f8782d,20262553,6,win,17,3,3,1,1
1da83994f0899f7a,20262554,6,loss,17,2,3,0,0
33380e87eaf202b4,20262555,6,win,13,3,3,5,0
c680d1f6b4066f04,20262556,6,win,19,3,3,2,0
deb6b6858f33f893,20262557,6,win,16,3,3,2,0
eeeb43d98a65e045,20262558,6,loss,16,0,3,0,0
a4f4ca4690fd94de,20262559,6,loss,16,2,3,0,0
cdfe728b06d715ad,20262560,6,win,19,3,3,1,0
32a16621969dccac,20262561,6,win,12,3,3,4,0
096cc8b481fc112f,20262562,6,loss,15,1,3,0,0
f40f72740bc1b7eb,20262563,6,win,13,3,3,4,0
5ceda210bf7a41fb,20262564,6,win,16,3,3,3,0
a6d5ecdc8af1ebf1,20262565,6,loss,17,2,3,0,1
90907743c6128a9c,20262566,6,loss,18,2,3,0,0
1edd88fff06a8095,20262567,6,win,13,3,3,4,0
eaba0a2d116ef25e,20262568,6,loss,13,1,3,0,0
979b406d2a0c39b7,20262569,6,win,16,3,3,2,0
8ad883f96d4b5531,20262570,6,loss,16,2,3,0,1
2e8a09e72ce91d2d,20262571,6,loss,20,2,3,0,1
736c7bc950b332a3,20262572,6,win,17,3,3,1,0
3f2b9ff55872c314,20262573,6,win,16,3,3,5,0
364d248ed7208f3f,20262574,6,win,17,3,3,2,0
2e4f63f721407fe1,20262575,6,loss,17,2,3,0,0
2b39be4a71880b23,20262576,6,loss,18,2,3,0,0
c26b65d755733496,20262577,6,loss,15,2,3,0,0
e04f22e9107d7b79,20262578,6,win,20,3,3,1,0
e11c7186d3473a28,20262579,6,loss,16,2,3,0,0
dfe5fb2bd15ba84f,20262580,6,loss,14,1,3,0,0
69f2c25cccaf824c,20262581,6,win,8,3,3,8,1
5821c430c5a3d571,20262582,6,loss,18,2,3,0,0
c472f44b0a1d8575,20262583,6,loss,19,2,3,0,0
27614ab7ef3203c8,20262584,6,loss,20,2,3,0,0
245a153365b4f996,20262585,6,loss,15,2,3,0,0
3495b39451fee582,20262586,6,win,15,3,3,2,0
473dd1180cf3c54d,20262587,6,win,16,3,3,6,0
9e55954d6a7af1af,20262588,6,win,17,3,3,3,0
dd6c90493e140d2f,20262589,6,loss,17,2,3,0,0
e09cfc5d4daf633a,20262590,6,win,14,3,3,4,0
9992341b3a735203,20262591,6,loss,17,2,3,0,1
123c7772f4e9a5c0,20262592,6,loss,17,1,3,0,1
d1bc2fc06a2b3f8a,20262593,6,win,14,3,3,4,1
283580058418a16d,20262594,6,win,18,3,3,3,0
9e56dc14aaa5d907,20262595,6,loss,17,2,3,0,0
7052ff298d7efdbc,20262596,6,win,13,3,3,2,0
ecbc9445e55642fd,20262597,6,loss,15,1,3,0,0
b9f23415b88102ee,20262598,6,loss,16,2,3,0,0
740bb59ddacb246a,20262599,6,loss,17,2,3,0,1
4e75a6a34b2cc134,20262600,6,win,20,3,3,1,0
22cd5e4f3b8e40c7,20262601,6,win,18,3,3,1,0
4536fdaf1736dc80,20262602,6,loss,16,2,3,0,2
125456eb58c0e549,20262603,6,win,18,3,3,1,0
cfb0da4fea1394fd,20262604,6,win,18,3,3,1,0
5f2131596e98ba3e,20262605,6,win,18,3,3,2,0
ee365e0fe1add9d7,20262606,6,loss,15,1,3,0,0
2d97e26a25e44842,20262607,6,win,17,3,3,2,0
d0ff654dc9e48166,20262608,6,loss,16,1,3,0,0
4c1350e1c4587d02,20262609,6,loss,15,1,3,0,0
25817be130cff87f,20262610,6,win,17,3,3,2,0
a4d5fce29f65eb3f,20262611,6,loss,20,2,3,0,0
4ce3d5998492669c,20262612,6,loss,19,2,3,0,1
df73974037434950,20262613,6,loss,17,2,3,0,0
a506b41186df3e39,20262614,6,loss,15,2,3,0,0
1f79f7b0cea4c47e,20262615,6,loss,14,2,3,0,0
f205d8da8c6a45c9,20262616,6,win,16,3,3,2,0
a64c1b32ef64f107,20262617,6,win,12,3,3,3,0
22209946c1e06c54,20262618,6,loss,17,2,3,0,0
d281ba79c902ea8f,20262619,6,win,16,3,3,3,0
553ee850e61f73da,20262620,6,win,14,3,3,1,1
b615d8e6c949f5a3,20262621,6,win,20,3,3,2,1
ca651953730a2c82,20262622,6,loss,19,2,3,0,0
a8b567d2f5c68ca7,20262623,6,win,15,3,3,2,0
1a6458833385d1d5,20262624,6,win,14,3,3,3,0
bf8d5e796e931fe0,20262625,6,loss,15,1,3,0,0
6bd7271b926a3330,20262626,6,loss,16,1,3,0,1
6e5ed6969a52d388,20262627,6,loss,14,2,3,0,0
04d4b781ca924a82,20262628,6,loss,17,1,3,0,0
bbb9327d56f48a00,20262629,6,loss,17,2,3,0,0
ee1308ac55fec4f3,20262630,6,loss,14,1,3,0,0
6936bfe9474ed7bb,20262631,6,win,14,3,3,2,0
e46fcc2177c4d539,20262632,6,win,18,3,3,1,0
2fc41206e26e6007,20262633,6,loss,17,2,3,0,0
cb1a06fa5e0e42f8,20262634,6,loss,18,1,3,0,2
f7cf4d3142e7b2ca,20262635,6,loss,16,1,3,0,0
4a07580761181a48,20262636,6,loss,14,1,3,0,0
495ae598d16e09b7,20262637,6,loss,18,2,3,0,0
14b4d87758eaa058,20262638,6,win,13,3,3,4,0
82b999be5d30c18e,20262639,6,win,14,3,3,2,0
6a827700d6277cc0,20262640,6,win,16,3,3,2,1
d198ac34026aef1e,20262641,6,loss,17,2,3,0,0
be456e3eb8241c41,20262642,6,loss,18,2,3,0,0
56e6a928e2be69b3,20262643,6,loss,17,2,3,0,0
8ede7c70db0584a1,20262644,6,loss,18,2,3,0,0
7315d2850b28f003,20262645,6,loss,17,2,3,0,1
e4d23ac5eb3470ab,20262646,6,win,16,3,3,1,0
1b55082c75cd94df,20262647,6,win,11,3,3,6,0
9e3694c6f5c1f27e,20262648,6,win,17,3,3,4,0
640f33c6d46d65ac,20262649,6,loss,16,2,3,0,0
1e5ef7e56acd4d50,20262650,6,loss,15,2,3,0,1
6f5366d3bd535089,20262651,6,win,12,3,3,3,0
007bec10d7fda353,20262652,6,loss,20,2,3,0,0
a0f89bd9696c34d3,20262653,6,loss,15,2,3,0,0
ce2f5c6cd6da3d6f,20262654,6,loss,16,2,3,0,0
dfdeb91c167fc16a,20262655,6,loss,14,1,3,0,0
97592bf5b7cfa458,20262656,6,win,11,3,3,3,1
d1e90fc18f64aa49,20262657,6,loss,16,2,3,0,0
727db2a54e2a8177,20262658,6,win,13,3,3,2,0
e4f914b3b57beb23,20262659,6,loss,13,1,3,0,1
e137bc4fa890eac0,20262660,6,win,19,3,3,2,0
a17c493b9a99cad3,20262661,6,loss,19,2,3,0,0
94a5c075b2597774,20262662,6,win,15,3,3,2,0
37af131a64b2a8df,20262663,6,win,15,3,3,2,0
24f3ff08907a70d5,20262664,6,win,17,3,3,1,0
fb88f96d3cad3275,20262665,6,loss,20,2,3,0,0
82cbdb87c704b1cf,20262666,6,win,15,3,3,3,0
75bbe369e0d29113,20262667,6,win,19,3,3,1,0
08efe0f2545bd30a,20262668,6,win,15,3,3,3,0
32b773a77fd00bf9,20262669,6,win,17,3,3,2,0
f538529625b1bcd6,20262670,6,win,16,3,3,2,0
309c74995d7ba5c9,20262671,6,win,18,3,3,1,0
1cff6826663b18ac,20262672,6,loss,15,2,3,0,0
b7fd9647a48b0a09,20262673,6,win,15,3,3,4,0
ac67e776053a3107,20262674,6,win,10,3,3,4,0
8039ea8adddd0334,20262675,6,loss,16,0,3,0,0
cd2d0a4f2e9e2fd0,20262676,6,loss,15,2,3,0,0
b866888de31c2ce6,20262677,6,loss,20,2,3,0,1
1cc7040d459416d7,20262678,6,win,19,3,3,1,0
c32aca03fc6c9c90,20262679,6,loss,15,1,3,0,0
75d6b7097b6981c5,20262680,6,win,20,3,3,1,0
9f7645f4bea0bf03,20262681,6,win,13,3,3,3,0
070755c6c201c047,20262682,6,loss,16,2,3,0,1
f422dbe285a7fa52,20262683,6,loss,17,1,3,0,1
565491baadb7af74,20262684,6,win,16,3,3,3,0
c4fc894caddf1bc7,20262685,6,loss,18,2,3,0,0
9a0279cfd5c856f4,20262686,6,loss,17,2,3,0,1
ffa16fb0a8608cc9,20262687,6,loss,18,2,3,0,0
731ee929063eea0b,20262688,6,win,19,3,3,2,0
5fa27bd20bb80f19,20262689,6,win,11,3,3,5,0
a98dd4feaf65a162,20262690,6,loss,15,1,3,0,0
2551b166bef44fe5,20262691,6,loss,18,2,3,0,0
eefd42093d1a032c,20262692,6,loss,18,2,3,0,0
53ddeb9061d08c3c,20262693,6,win,18,3,3,2,1
a371147f17644ddd,20262694,6,loss,20,2,3,0,1
683080a98a1d6ce2,20262695,6,win,13,3,3,3,0
2501b4fed9ab34cb,20262696,6,win,19,3,3,2,1
7cfb6e58e3ddad04,20262697,6,loss,16,1,3,0,0
b61724e644b4019a,20262698,6,loss,18,2,3,0,0
8c46f1a81bcd16a7,20262699,6,loss,18,2,3,0,0
7e9b47450b3fa023,20262700,6,loss,13,0,3,0,0
fc25a21e38cf3067,20262701,6,loss,17,1,3,0,1
1777f32ec432cb20,20262702,6,win,17,3,3,4,1
93a70d1020be597f,20262703,6,win,21,3,3,1,1
d437e53c7032ecbd,20262704,6,loss,15,2,3,0,0
22126aecd507cf09,20262705,6,loss,15,2,3,0,0
018889592d728b2e,20262706,6,loss,17,2,3,0,0
248590ce68b8d165,20262707,6,loss,19,2,3,0,0
d8ef0836070b2a52,20262708,6,loss,17,1,3,0,0
6ab9bbd7b3a01ded,20262709,6,win,16,3,3,3,0
bb2640b32de576c9,20262710,6,loss,15,2,3,0,0
2801ace2480b16a6,20262711,6,loss,18,2,3,0,0
812106e8cab9f171,20262712,6,win,10,3,3,6,0
b70c3401c2187e89,20262713,6,loss,18,2,3,0,0
008df32c33408e97,20262714,6,win,13,3,3,5,0
fb4a1c5ab25419cc,20262715,6,loss,20,2,3,0,0
ab5514e3879b977c,20262716,6,loss,13,2,3,0,0
cd538ab3bb87a082,20262717,6,loss,18,2,3,0,0
9318173efd959daa,20262718,6,win,18,3,3,2,0
de0412bc3a0cd47c,20262719,6,win,10,3,3,7,1
b7da727425c5010b,20262720,6,win,16,3,3,1,0
604b7e4f65413d6c,20262721,6,win,15,3,3,4,0
9eb7bf1562891cfb,20262722,6,win,15,3,3,5,0
3f6f19180a65c475,20262723,6,win,17,3,3,2,0
9aa9b31061c948c1,20262724,6,loss,18,1,3,0,0
b24b03f945d9fc68,20262725,6,loss,17,1,3,0,0
098bbe3a8bfbb53d,20262726,6,loss,18,1,3,0,0
799dcf2bfbd27dc3,20262727,6,win,18,3,3,3,0
009535cfc5c9ec69,20262728,6,loss,15,2,3,0,0
b10b80f5cdf29346,20262729,6,loss,18,1,3,0,0
5db34aead8dbafd7,20262730,6,loss,14,2,3,0,0
ee54fca1be7c79c1,20262731,6,loss,17,2,3,0,0
48bd10f8997b6194,20262732,6,loss,18,2,3,0,1
651b9d5fe3b53a38,20262733,6,loss,18,1,3,0,1
92dbea97b72bb426,20262734,6,loss,18,1,3,0,1
f74e618d0894d841,20262735,6,win,17,3,3,2,0
f8e191d37cdc05d6,20262736,6,win,13,3,3,4,0
90327cec80c3dacb,20262737,6,loss,16,2,3,0,0
16a2c568f740ae24,20262738,6,loss,18,2,3,0,1
9ea640b13d64c721,20262739,6,loss,21,2,3,0,0
ea1617ff75dc3aa4,20262740,6,loss,15,1,3,0,1
bf984b74a78309b1,20262741,6,loss,15,1,3,0,0
360f4944bee59771,20262742,6,win,16,3,3,2,0
58951afdbac9ca55,20262743,6,win,14,3,3,1,1
dc94a298052a583f,20262744,6,win,11,3,3,4,0
dd53b2222aece4fa,20262745,6,win,16,3,3,4,1
3c5de9a6a08592fa,20262746,6,win,15,3,3,6,0
92d59a9644f6f1cb,20262747,6,win,15,3,3,2,0
b98f01ee0a9ea1bb,20262748,6,loss,17,1,3,0,1
5034166c3d3539a0,20262749,6,loss,15,2,3,0,1
aa3ea97e8e27192b,20262750,6,win,12,3,3,5,0
f82454b70521b1ed,20262751,6,win,13,3,3,4,0
5fea35770782abfb,20262752,6,loss,16,1,3,0,0
ff94be64e4b2f216,20262753,6,loss,16,2,3,0,1
fa3992fd4db5f62e,20262754,6,loss,17,1,3,0,2
a51243a5433901ed,20262755,6,win,15,3,3,6,0
1fea6b61a5e0eca1,20262756,6,loss,15,2,3,0,0
2b1debfa4bd3ce50,20262757,6,loss,14,2,3,0,0
b596bec167fbb60b,20262758,6,loss,14,1,3,0,0
40d6775e474541b3,20262759,6,loss,16,2,3,0,1
3ff3f39260b8a181,20262760,6,loss,14,2,3,0,1
c18f8a1e8dde5965,20262761,6,loss,16,1,3,0,0
e6d7d65fe1d9a908,20262762,6,loss,21,2,3,0,0
5410dc85c93bf4c9,20262763,6,win,14,3,3,3,3
2f04c0d73fbf58f7,20262764,6,loss,21,2,3,0,0
aa626f78bfd546c0,20262765,6,loss,19,2,3,0,0
b529d079e13fd7bb,20262766,6,loss,15,0,3,0,0
aa8bd2b61a6eb1d9,20262767,6,win,17,3,3,1,0
6037845e76a82cfa,20262768,6,win,18,3,3,2,0
3204abb1a5afb938,20262769,6,loss,16,1,3,0,0
32ded85ca8cd7518,20262770,6,loss,18,1,3,0,0
379d679c9f95f931,20262771,6,loss,14,2,3,0,0
05a7a36a7fc350ab,20262772,6,loss,19,2,3,0,0
e0fde27cf85b26f2,20262773,6,win,13,3,3,5,0
26d9343c36062fd1,20262774,6,loss,14,1,3,0,1
43daba6425b3bbfa,20262775,6,win,15,3,3,1,0
5b075bebd3f08dfb,20262776,6,loss,15,2,3,0,0
affcf256ccc88c92,20262777,6,win,8,3,3,9,0
4d640fb4a18197df,20262778,6,loss,19,2,3,0,0
cbcdc8142100d3a3,20262779,6,win,13,3,3,3,0
7f2d09026fbf3033,20262780,6,loss,15,2,3,0,2
819e226792307047,20262781,6,win,6,3,3,8,0
6968910d4831cdd1,20262782,6,win,15,3,3,2,0
8a612b14b91ef398,20262783,6,loss,21,2,3,0,0
5936561150038311,20262784,6,loss,20,2,3,0,0
43224ae18afad6b3,20262785,6,loss,20,2,3,0,0
61a1831969858914,20262786,6,win,19,3,3,1,0
94b5201da6eed2bb,20262787,6,loss,14,2,3,0,0
e0ac17db94d69768,20262788,6,win,19,3,3,3,0
a7bb9f4ab93a08a8,20262789,6,win,16,3,3,2,0
851e0247398974a0,20262790,6,loss,16,2,3,0,0
27ac440681f56f54,20262791,6,loss,17,2,3,0,0
910ffa082c410753,20262792,6,win,15,3,3,1,0
e6715484951f5ac3,20262793,6,loss,20,2,3,0,0
0552ac8657c00a87,20262794,6,win,17,3,3,1,0
85710c669494d206,20262795,6,loss,22,2,3,0,0
f845dfd9dd40353e,20262796,6,loss,16,2,3,0,1
4b13263660060d29,20262797,6,loss,15,2,3,0,1
a13a9a67845fe941,20262798,6,loss,14,2,3,0,0
91786b040d2b6f81,20262799,6,win,17,3,3,3,0
47f6f3a1a590932e,20262800,6,win,16,3,3,3,0
9bdf023fc0d7334e,20262801,6,loss,19,2,3,0,0
77b0d55bbbcd5b12,20262802,6,loss,17,2,3,0,1
d00d96276959f07e,20262803,6,win,17,3,3,1,0
ef5bc328806d98df,20262804,6,win,15,3,3,2,0
8a11550c92b50359,20262805,6,loss,15,1,3,0,0
92aead0bb76d0b5d,20262806,6,win,18,3,3,2,0
26512037227305e2,20262807,6,win,18,3,3,3,0
c8220d2d6b3b4660,20262808,6,loss,15,2,3,0,0
ee02eccfe76681a5,20262809,6,loss,19,2,3,0,0
95a0ccdce47a3299,20262810,6,loss,19,2,3,0,2
b8d8281e5fd7a557,20262811,6,loss,19,2,3,0,0
5984f1d9c9a425d4,20262812,6,win,16,3,3,2,0
3f1fe1e4e2c4f2e3,20262813,6,loss,17,2,3,0,0
60f359a11bdde688,20262814,6,loss,16,2,3,0,1
f177c24ffdb92cc0,20262815,6,loss,17,1,3,0,1
e0f4e0359825015b,20262816,6,loss,15,2,3,0,0
23f2f6efd1930a18,20262817,6,win,16,3,3,2,0
f81bda58d3c58b1d,20262818,6,loss,17,2,3,0,0
a65b53c9f6a79732,20262819,6,win,7,3,3,9,0
1c0ea1a4138d92c7,20262820,6,win,14,3,3,2,0
eb630c285b1dea5c,20262821,6,loss,17,1,3,0,0
fc8f13406b5460ec,20262822,6,loss,16,2,3,0,0
f7e3fd939638d377,20262823,6,loss,17,2,3,0,0
d620369aa61a47e9,20262824,6,win,16,3,3,4,0
79b9983b6d6fb05b,20262825,6,win,16,3,3,2,1
e4839bc518165a93,20262826,6,win,11,3,3,6,1
11a938187d4225b4,20262827,6,win,15,3,3,4,0
75e3cf69c287ab3b,20262828,6,loss,20,1,3,0,0
56b35b74ce977402,20262829,6,win,10,3,3,4,0
4301d441d360ffc5,20262830,6,win,17,3,3,1,0
